Title,Abstract,Document Type,Region / Country,HDP Tags,Thematic Tags,DAC Recommendation,Affiliations,Authors,Publication Year,Language,Link,Rating,Banner,PDF
Bridging the Fragility Gap: Climate Action in Fragile and Conflict-Affected Situations,"This Mercy Corps report (May 2025) addresses two interrelated challenges: how to increase climate adaptation investments in fragile and conflict-affected situations (FCS), and how to spend such funding on interventions that actually work. Drawing on perspectives from bilateral donors, international financial institutions, peer organisations, and Mercy Corps programme teams in Colombia, Iraq, Kenya, Somalia, and Uganda, the report identifies concrete recommendations to better align climate finance and programming for underserved communities on the frontlines of the climate crisis. It argues that while the fragility barriers to climate finance are real, they are not insurmountable — and examines how conflict-sensitive, flexible, and locally-anchored programme approaches can deliver adaptation outcomes even in the most challenging contexts. Updates the 2023 'Overcoming the Fragility Barrier' series with fresh evidence and new financing landscape analysis.",Report,"Colombia,Iraq,Kenya,Somalia,Uganda","Humanitarian,Development,Peace","Climate,Financing,Resilience,Policy & Strategy","6. Programming: Do no harm,7. Programming: Align with risk environment",Mercy Corps,Mercy Corps,2025,English,https://www.mercycorps.org/research-resources/bridging-fragility-gap,,Screenshot 2026-04-27 at 12.57.17.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/P72RPDp2I4gyIlSsiELO2A/NkxRacWW8TEYpaoOPqjjDodDvs6XlSbp4SusHRgZLZaFpiYk-_ynYmDpjiXPwOPeXPiqJh6kDV5eJUfEnTXYU-7m43wvVbYEP30Tso2uSxPco0ZbW-e2xB78qMoK0ceu0mTXadV1SoUk1bmqo5vuA65EkFQmcrzgffRqatSuF9skCmUub9aTPj43IxngYIH3/z51uN0URBezogyDoKtkQof0su7pncSWTOhKT7tkBCZ0),Bridging the Fragility Gap- Climate Action in Fragile and Conflict-Affected Situations.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/crj6jCkGaH8Bz3PBl-8Mng/u06NIQjPEwuS5rxGxlgsBYULb5W4NUl_Bzaep7RzFw2eOpnSf9nkfW-EG8UF1RWK1EOQ8gZ36PBxrS8y3oypmMDjE8RWfVhRM6ORISaHL7BgiiMjNvaIhuFLTsfQvsLX14vO6-DOYdDqFnpo5mqpDa3WJP--tM0FF6Ym_kC-xSkntEFR2QthfFikBCUUvws1bSMOtokPHkYOC3LksQ_BRoHKO0qRxWNbkLFrmD4l9GZUcp0rfWlUO3fYWN-EQTb7/PUxh6MivBp2UzJ3eNmBglw-dq2aaYdL-lSrXboW9ueY)
Building Evidence for Climate Adaptation and Peacebuilding: Insights from the Ben ni Baara Programme in Mali,"This Mercy Corps research overview (April 2025) summarises the evidence from the Ben ni Baara ('Work and Peace') programme — a Sida-funded human security initiative implemented in central and southern Mali from 2020 to 2024 by Mercy Corps in collaboration with International Alert and Humanity & Inclusion. The overview synthesises findings from two companion studies (Building Bonds of Trust and Weathering Change) on how locally-led conflict resolution structures and climate adaptation efforts enhance resilience and social cohesion. Key findings demonstrate that integrating conflict-awareness with climate adaptation activities produces greater impact on conflict reduction than either approach alone, and highlight how the Assessment for Adaptation to Conflict and Climate Trends (AACCT) methodology helps practitioners identify context-specific entry points. Directly relevant to Mali-specific and Sahel-wide nexus practitioners.",Report,Mali,"Humanitarian,Development,Peace","Climate,Peace & Security,Resilience,Conflict Sensitivity","6. Programming: Do no harm,9. Programming: Learning and evidence","Mercy Corps, International Alert, Humanity & Inclusion",Mercy Corps,2025,English,https://europe.mercycorps.org/en-gb/research-resources/evidence-climate-adaptation-peacebuilding-mali,,Screenshot 2026-04-27 at 12.57.48.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/J_BQSZiUzXsU_590e5iDcg/YsbtSzl53Pypc_vjO3CCSvMxM813rkVIBWJMOcExfwQb7XgKZd1k_gIZmaJgW38OwF9L141EGC3AzNBWrHcGiMLzG-_EJkDaHgneurrsw4ys3qCIzC_LO4kfzau1r_zr4PZldhcxGrXB6QV3CU6tay0UiORuLq-3ukuMH5EL2lHrczS-pL8GFMf9zsGrGMKy/sZGTEuzEdL-Bptx-oReP2Xd870o5kEDxE86fJtASQmA),Building Evidence for Climate Adaptation and Peacebuilding- Insights from Mali.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/ZD1bPreY53wguyn1SGKu1w/JapY43I7GuH_HjVIPAT7vISZL4hTyig04viQ62P63Mt37mJC0xcKzxVh4RkFHqGrYGtmMLhchledVRAzcuCnKlBB7VL52A6LbuPgSQ20hqR0P07f1m1U4Oq_s00h1VjLW1Y7tvXOZl46gvzTya2qbV1vliFLILKMwF3Sa1euPHoT2nvObhubhnUHEITjdsQxWXK4vxqtB5oJnTkC60I6QJ2CjaS9Mkq_Gn_I3an638M/ymoOCVZewgREha4Oyk__GXc-hlnpdFzU5vRSB8wwgS0)
Building Institutional Capacity for Conflict Sensitive Practice,"This paper examines how organisations can build the institutional capacity required to implement conflict-sensitive practice systematically and effectively. It goes beyond individual staff training to address the organisational systems, structures, policies and cultures needed to embed conflict sensitivity throughout an institution. Key dimensions addressed include: leadership and management commitment to conflict sensitivity; human resources and staff capacities; programme systems and tools for conflict sensitivity; monitoring and accountability frameworks; and organisational learning.

The paper provides practical guidance for international NGOs, UN agencies and donors seeking to move from ad hoc conflict sensitivity practice to institutional mainstreaming.",Policy Brief,,"Development,Humanitarian,Peace","Governance,Peace & Security,Resilience","6. Programming: Do no harm,7. Programming: Align with risk environment,8. Programming: National and local capacities,9. Programming: Learning and evidence",,,2015,English,https://www.international-alert.org/publications/building-institutional-capacity-conflict-sensitive-practice/,,Screenshot 2026-04-26 at 17.39.12.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/kC3HrTFmojnxzsCEslEODA/J5qDkUBL03IzIef_raHoWfdeKtLEBKBDXW1ysjrGKmY7Mwq5OZZyMOyIISwm7GkfQyPQfaHrR4MSW8zp5GQHkRCg6N5Uti9HTeeHMy2_p4tfoPNOQmeJZjEyg9xJmvZmcYdUIhbr_mrbvJnw0pbrOJLOSUqugxvgquz46k8MMf8IeNUf3qQJXPjRkxCWtuLG/xaiMbF5oSop2njI8_X7CZ_HHhXCRxGiyPSZ-H3Gmwcc),Building Institutional Capacity for Conflict Sensitive Practice.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/F5WHV-YfGe6K7wCPAgI9rw/pkmVp-zCkMh_WgYQewBmqr-79Q1EmJ1SGtmO7Cvj0NuZV7CGeXWLjM4N47DzA21-Hagv8O8hTb9ZtZ5XRtgRXcPrN8EDhdC9VH2R5ahWygFXOEjbCkcbCnEM28hVPs7V27cidBvfxlE3FSZkaGM74ahPqVdfESkPfd5G8gOSoTI03gI0MVZYKWWyBEc_-2vEK33jJe6mssVoG51Kql2vTdN7y_d38dpwMQAAyc-aEds/rWJwHJyytOwPwi9bExsoRkw2TWidD5qyifYOvwCrvU4)
"Building peace, building states? Examining the Humanitarian – Development – Peace Nexus in Colombia's PDET regions","This academic publication, listed through Duke University Scholars, examines the intersection between the humanitarian-development-peace nexus and state-building processes in fragile and conflict-affected settings. The nexus framework is inherently political: its emphasis on supporting national authorities, building national capacities, and aligning international assistance with national plans inevitably involves engagement with processes of state formation and state legitimacy.

The paper interrogates what it means to 'build states' through nexus approaches — examining whether the nexus reinforces, challenges, or reconfigures existing state-society relationships in fragile contexts. It analyses the tensions between humanitarian principles of independence and neutrality and the nexus's implicit state-centric orientation, and asks whether the nexus framework adequately accounts for the contested, partial, and sometimes predatory nature of the states with which it engages.

Drawing on theoretical frameworks from international relations and peace studies alongside empirical evidence from nexus implementation, the paper contributes to scholarly debates about the political economy of the triple nexus.",Journal Article,Colombia,"Peace,Humanitarian,Development","Governance,Peace & Security,Social Cohesion","4. Programming: Prioritising prevention,8. Programming: National and local capacities",Duke University,"Angelika Rettberg, Federico Dupont",2025,English,https://scholars.duke.edu/publication/1664546,,Screenshot 2026-04-27 at 13.02.52.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/RfxrUH3XjQJSsQ-m-nbflw/U6HioHjKR1iZzvYG2YU5fuCPKXD8AqngHDft5T-_NRYC4XeY1P_BkAyhvgZx0h7dpM6hAg5RCLNyATCHYUIiAwUNaqElZ2XDQ3lg_dOOSZq7jRSXnvOCTUwziSpva5lGo1JSKfnCdKsPOSl6-NhkjGKATXxbHtdmJGHkNxt0ozUQImTwB08T41eh23fzLybC/IbkER4QNIYPLsDEFVqS9uFrSRqJiLs31MjCLvI4_Te8),The Humanitarian–Development–Peace Nexus in Colombia’s PDET Regions - Peace News Network.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/2u-QuHbwDHM8SH-pDjxvnA/hMesErPJoIKImg8TRWz_87amrEaqS0KTQT6Jd7zIHr-hdnuG0Pj_Ws3GFx1RtRbZHkZNVJ2zWpMgYCDXxmeh5JOAQgIJELL2yVVx5c74RSDeBfQuhNkGurlXLEyZ2Cg_8iF_l_RTkhfmeBQMD6px-o9pbMp4UhppMsdQ7qUkaFJOnUfkyvEcvVvDEujv1UK4GbK_wfBaApKlty_Hp5XMJnwcPxrLYhzL11GvCv8GCxRdZaE6Adav4oEAQjWgqKSn/O35Kh2jLjRxCrT5g_9pjs8kqQnv6eK7drXGu4y0YsQE)
Can Market Approaches Catalyze Self-Reliance for Forcibly Displaced and Host Populations?,"This journal article examines the potential of market systems approaches to foster self-reliance among forcibly displaced and host populations. As the number of refugees globally reaches staggering proportions and displacement becomes increasingly protracted, traditional aid dependency is unsustainable. Various constraints faced by forcibly displaced populations, such as lack of legal status, limited access to finance, and sociocultural challenges, hinder successful market integration. 

The article emphasizes the need for systems-based solutions that address both displaced and host communities' challenges, while promoting economic opportunities and inclusive growth. Recommendations include conducting detailed assessments to understand target populations, using trusted intermediaries, creatively partnering with refugee-led organizations, and combining direct interventions with broader systemic approaches.

Through case studies and program examples, it illustrates successful strategies to empower displaced populations economically, suggesting ways to overcome barriers and optimize participation in host markets.",Article,Ethiopia,Development,"Livelihoods,Gender,Governance,Protection,Peace & Security,Economic Development,Social Cohesion,Displacement & Migration,Resilience","7. Programming: Align with risk environment,5. Programming: People at the centre,4. Programming: Prioritising prevention,8. Programming: National and local capacities,1. Coordination: Joint analysis,10. Financing: Develop evidence-based strategies",Market Crisis Group & Refugee Self-Reliance Initiative,Refugee Self-Reliance Initiative,2024,English,https://www.refugeeselfreliance.org/resource-database1/can-market-systems-approaches-catalyze-self-reliance-for-forcibly-displaced-and-host-populations,,UNDP-Burkina-Faso-2020_pissila_IDP12.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Iv0nYwQLaSC8B4CoOZ8bbw/D9_OBCSpHoxRBxgr0CJ3KGoV79sbTFMmTkcCfCUBLlXH-smqhifH2koxbxrgP-QmvbpWFVPfXbF3Mc0EtEFnyiGA46kgnQNGXrdb-TVFYl7GTSzV7cmkB71GaAISpZ2lgTNeG10at7SwehK1etJTJKBQaJ5qst9yRuQ3NUYNwPCnEHWCrUxoDcOOggE95Oqf/AHXlLQzfytmlnH5XkAWupVBiPmGEoSG1MXB7nOkOjmA),Can Market Approaches Catalyze Self-Reliance for Forcibly Displaced and Host Populations.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/m9J_yB36HdrSNlkL6jld2w/2_CoZR_AGs0FhnYN7iXxEqKEIAvycmCdqwhGfAulAmWtWLrjgPpkntty_RyfL4KI953RlZSPfTtq4lqZyMBBENmrI51987T-Gw7AdHHAi9fauMXCuG9bb8Sbml75-9TxSBRlVT3gnOsCdBII_f5V0KWA4UINgyra0Asb_iMp4tAFkReJIRPuFx5_ckvk4eZl2kHIt5bnHLoHVg3H5eT_mnZ4CfH0MI2WXlMlcB29bo-mtz5s5UOEfzidL5s79ysf/HmdIIsMI0k0WtfolHXvH6xgQ6yO2T1csI-EN2pusKiU)
Capacity and complementarity in the Rohingya response in Bangladesh,"This paper examines capacity and complementarity in the humanitarian response to the Rohingya refugee crisis in Cox\'s Bazar, Bangladesh, following the mass displacement from Myanmar in 2017. It outlines the roles of various stakeholders, including refugees, host communities, state actors, local/national humanitarian actors, and international organizations. Local and national actors have significant capacity in disaster response, but responding to the refugee crisis requires specific humanitarian and protection capacities. Capacity is perceived differently by stakeholders, with international actors viewed as having technical and financial resources, and local actors offering contextual knowledge.

Capacity strengthening through training is common, although it overlooks structural challenges and power dynamics that hinder capacity actualization. Complementarity is limited by parallel coordination systems, divergent objectives, funding constraints, and power imbalances between local and international actors. While isolated instances of complementarity exist, broader efforts are needed to foster cooperation and leverage the strengths of all actors to support effective humanitarian outcomes for affected communities.",Report,Bangladesh,Humanitarian,"Protection,Displacement & Migration,Governance","7. Programming: Align with risk environment,5. Programming: People at the centre,1. Coordination: Joint analysis,10. Financing: Develop evidence-based strategies",ODI,"Caitlin Wake, John Bryant",2018,English,https://odi.org/en/publications/capacity-and-complementarity-in-the-rohingya-response-in-bangladesh/,,undp_bd_afp_photo.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/VcK4Kvup4JPf0yttuazOlA/F5EImus_tql7_7VeOxbE5M8N3JZFoqb6oeZ6U86Q9lqOJ6JkNGN-5ATXuQIz4E_ymPVaWhjkUqw8k60NXdGh16xdSMonHLnGgMPVS5xe3BCr9B9F3T_7RRcii3kUkJZ_lwuwhLPqBvcZ2cblwXc_MkZD3NCAfWx6kgVzty0hClQ/xQp5Wt72JF6eKCXfF_YRDlcztHxcCXA5VHGhx4ujKzc),Capacity and complementarity in the Rohingya response in Bangladesh.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/E7e_DhVpMmuwQDO-gkbwOA/G22SOS8JsqrDYUpi2JqR7bLJaciDlzXMj8o6lai3O3wx9z5LuFA7cMWBMxsCRnXHjiCFgA_5hsP8kz8jGggJcyfV0BKe8eMt6P5lI6YL1XMuY6RuW2dME9mYi6uLMLTZfy_cXdJfpklj6rC7y6vQkYzUD0TkvfBytWnuFqqCVXlNNxyP4g4RgEC6nKb_xN1BR2YqryOiOFQ19p2cIceNFeXzQZeUjOTzE-hHoZ-_pko/rUNs48osX5TZKeoxIZHVOXsA_0GGNP2DPydWXr1oie8)
CARE Nepal's Strategy on Conflict Sensitivity and Peace Building 2008-2012,"This strategic document outlines CARE Nepal's approach to conflict sensitivity and peacebuilding for the period 2008-2012, during and after Nepal's decade-long Maoist armed conflict. The strategy defines CARE's commitment to conflict-sensitive programming — ensuring that all interventions do no harm, do not inadvertently fuel conflict, and actively contribute to peace where possible. It includes: a conflict analysis of Nepal's context; CARE Nepal's vision for conflict-sensitive programming; operational guidance for programme staff; and specific strategies for integrating peacebuilding into CARE's development and humanitarian programmes. The document provides an early example of an NGO operationalising conflict sensitivity principles within a specific country context.",Strategy,Nepal,"Development,Humanitarian,Peace","Peace & Security,Social Cohesion,Governance,Resilience","4. Programming: Prioritising prevention,5. Programming: People at the centre,6. Programming: Do no harm,7. Programming: Align with risk environment,8. Programming: National and local capacities,9. Programming: Learning and evidence",CARE Nepal,,2008,English,https://www.peaceinfrastructures.org/sites/g/files/zskgke471/files/Home%20Documents/Care%20Nepal%E2%80%99s%20Strategy%20on%20Conflict%20Sensitivity%20Peace%20Building%20(2008-2012)/Care_StrategyConflictSensitivity-Nepal_2008.pdf,,Screenshot 2026-04-26 at 17.37.12.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/G6T8jv_1b2iyWlyDhKXlpg/5PhvEoGvBIV97RaB_2zsSmOhqE6shwUHo2yMKYSeIVYw2-Y0r7H7Wt5opTkECrtvHCxzLjDBn1co-RgHUoUNU6-wvf7GGNpYenVCWe2Sp-PRB6KR0xTURI9eqMgkoT1JX9PoVn4w4mTywxKE61XRc7jeqCKXpVm_19JoIJWw2PWRWFvjchWiLQ2rEMg9LFG-/JLLuVsgIeH-6r-3y1lqqnyD1ZMDZ4xH6IknYv8x0ROE),CARE Nepal's Strategy on Conflict Sensitivity and Peace Building 2008-2012.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/yMjfVJWjDKQ3HOR8iBc_kA/QC5VqXe0_CLbKDScMpT1vbTlZ6YHKIzsTVwswvz5N7BwwbuApOXEAW0qJwCUHgVJ_3GKgKecSxJ0O9vkaergR7pHOwZ2x2hNcudJtPkB2l2FrmzIR1wZSDOYcBWFF9OYYdaLqiFAwQqtyDloimMSv_VZZyIltmCSari5aNyeqWbw7vxI0ymKuH7Y9xcs21xKulXjIAMeQwf7TdJF5hPF7byDDnF_5Pt7ZbcqxPz75lE/wLgL-CFqWUDGEzvmyApnfGOhVn3LfaZpqG1Zl27PB8M)
Case study: Operationalising the 'triple nexus',"The report, produced by Altai Consulting for the European Union, provides an overview of the humanitarian-development-peace (HDP) nexus, or 'triple nexus,' relevant to the European Union Emergency Trust Fund for Africa (EUTF). Through interviews with various stakeholders, the study addresses the HDP nexus\'s effectiveness in coordinating humanitarian, development, and peace actions.

Highlighting initiatives in regions like the Sahel, Lake Chad, Horn of Africa, and North Africa, the report notes the emerging frameworks and programs aimed at aligning actions across sectors. Despite advances, integrating the peace component remains challenging due to risks perceived around operational neutrality.

The report suggests improving coordination through joint analysis and planning, addressing funding cycles misalignments, and stressing the importance of empowering local actors and considering gender and climate change in nexus strategies. Lessons learned are aimed at enhancing coordination and strategic outcomes across the HDP spheres.",Report,"Burkina Faso,Chad","Development,Humanitarian,Peace","Climate,Gender,Disaster Risk Reduction,Livelihoods,Governance,Food Security & Nutrition,Protection,Social Cohesion,Economic Development,Resilience","7. Programming: Align with risk environment,4. Programming: Prioritising prevention,8. Programming: National and local capacities,1. Coordination: Joint analysis,11. Financing: Predictable flexible multi-year","Altai Consulting, European Union (EU)","Altai Consulting, European Union.",2022,English,https://trust-fund-for-africa.europa.eu/document/download/7edc88d8-326b-4bde-8752-10f281a49e4a_en?filename=EUTF%20SLC%202021%20Case%20study%20-%20Triple%20nexus.pdf&amp;prefLang=hr,,Screenshot 2026-04-25 at 12.08.17.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/tlF4kDF5Q8y8eRobidSJDQ/mx_PlbVFMWkibTZchvslZohpvfKR_8OiIee2e-dOULJcDunngwJ1RFl7uSYUeHB4nnhB_4vvfBZ6KMnRboVdwzKHR36fifpdqgceLrfOBY7atpRFMnyWF7wiijGbWzHL89B9gmRsLu_mn9-rtmeVDXln_wiU3xcz4U_3LwHscySN9KFCRyESpsckbHMK-U0h/YP1tpUt5FDHMYkYVQXq-RQr0HM-zVLN7QjuAbFVNu_s),Case study- Operationalising the 'triple nexus'.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/B0YVC7IvP-T5kVflb2LQbA/q_OpWvYupl7Hhx67dVni9sdj0cJFY1nGEj4nM7ckAGLtCEpPI3JgOJZe9eBaR24PPbfeti3S69TgD0wzUfMwon_gwAc2iiiDe-NnoShicaGshpaQCzOL55H_PYhooLU6x3CXggytCBFO73LId50IXbxZHcGVYZ2uxkHDBwaZ3AAp-oJOjyPFMV8Jfmt09ZWw-_kFiCPgY5VF-WWAeJ9u8Q/fIdhQs88y146mX6XdjkWuQAW8MD_yuDGdfWPmVvitrc)
"CEIPAZ Nota de Análisis 1/2025: El Debate Abierto del Consejo de Seguridad sobre Mujeres, Paz y Seguridad","This CEIPAZ analytical note (February 2025) examines the UN Security Council's annual open debate on Women, Peace and Security (WPS), held under the theme 'Women Build Peace in a Changing Environment'. Drawing on the statements of the UN Deputy Secretary-General and UN Women Executive Director, the note documents the alarming global regression on WPS implementation documented in the Secretary-General's 2024 report on Resolution 1325.

It highlights the growing backlash against gender terminology and equality commitments by some governments, and its consequences for UN and civil society work. The note is part of the CEIPAZ project on WPS and the HDP triple nexus in Spanish cooperation.",Policy Brief,,"Humanitarian,Development,Peace","Gender,Peace & Security,Policy & Strategy",6. Programming: Do no harm,CEIPAZ,Manuela Mesa,2025,Spanish,https://ceipaz.org/wp-content/uploads/2025/09/1.-Nota-de-analisis-COnsejo-Seguridad-MPS.pdf,,Screenshot 2026-04-27 at 13.07.41.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/6Mvtj7ZknjUUgJ8qBKoBzQ/aXzWXsRLHwci1ULU9KKxkZYTK2Uea8zkZWBdFbG9aSqGowdIiEv5WcGMUCt-WhR9SiMUjzr8VWuAqN72QAMQhrec-pWXosIYEzoXZIH05f5xZCXJF_ncYeifoy4l82XluN2g6CCPdF2Hctyw2JRisQKzIX9n3MVjDuNhe_dlQC3Lb9ATTn2ejM3P0VdNbe6U/EqGCCfscmvkZMHTDd94NFQOAt1gYHs_ZB3mrA1VjPVE),"""CEIPAZ Nota de Análisis 1:2025- El Debate Abierto del Consejo de Seguridad sobre Mujeres, Paz y Seguridad.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/pTAs04CzwjzS4WclvUddcw/nEJfgv_gJcEpLeHow2w1ck0Dbz3Q_GfIA3Nccz9jPZ6ONiUwgeniG5ztxA3vnZpXq2_xcdC29j3XCWMoERg63Drqlcdhi_NNEOMYbZgpmnTl1PqxAwEukUf96BxnslunIAMd2zrvOPspFG7d9piN2IpuOKiegG3ZUQPNPkAdMylVsxi5ox2q-g9C7WbBj3jnJuj6JkeHUyvxqwr_I_iiyyGAFks4J9gwDFh7WbhuvzX0ebxKTSG98dfM1sXfIJd7IbcRQttOUQg0kOoUWVRIIA/9YSnkvHFMfNxGl_0dVhQ5SFC-4ctoBU3qS_m-lI2Zr8)"""
CEIPAZ Nota de Análisis 2/2025: El Enfoque del Triple Nexo desde una Perspectiva de Género,"This CEIPAZ analytical note (April 2025) examines the triple nexus (HDP) approach from a gender perspective, arguing that integrating gender equality into humanitarian action, development, and peacebuilding is essential to ensure sustainable peace and effective interventions.

The note situates the gender perspective within the OECD DAC Recommendation and traces the historical evolution of the nexus from the double to the triple nexus. It addresses current challenges including funding fragmentation, tensions between humanitarian principles and political objectives, and the critical role of gender-sensitive conflict analysis.

Written in Spanish as part of the CEIPAZ WPS-HDP project, this is the Spanish-language companion to the CEIPAZ English Review Paper on the same theme.",Policy Brief,,"Humanitarian,Development,Peace","Gender,Policy & Strategy,Conflict Sensitivity","6. Programming: Do no harm,9. Programming: Learning and evidence",CEIPAZ,Elena Boschiero,2025,Spanish,https://ceipaz.org/wp-content/uploads/2025/09/2.-Nota-de-analisis-Triple-Nexo.pdf,,Screenshot 2026-04-27 at 13.10.14.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/LR314rYs7PKBs2smtACDSw/ZMBvr_riu1HaBJffELsx6xKbsCf4Nlnir-8qPf7bMYl3_Dt5uscdRj8QfdXhkdvAzTCsB8edSdoP2WZ6ktiEKvJUKwg_0G-lHc-JHkTXD6GacfT0La8jML5u4TNJY1fGRlAG12kC1rvohpRapMRfpmqWMZtgtmyJGIzfZm49As_YSJOEk8ynV1oYfqyWlfCH/s4tXlZTpvlNu7_JF0mfpU4waHiv2KVL8y_HoYq4tXYI),CEIPAZ Nota de Análisis 2:2025- El Enfoque del Triple Nexo desde una Perspectiva de Género.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/xe13E-SaOAauMwAjDwLiNQ/DKLAaCpJI-TRqYJSXCo90b7KG7ggUnEpRddtfug1mSJgbp-DUtgT5_RDmjiA6Vr__jqdU2ZX50vtTphUY5joDeH77CNl6fXyVye3zrGYojxA8dIROwJteV1Fd7f2j51VDJOou4XHcvt3Br3tvik-yEaEw76reMdHX6O6Ywl0ah-lmNKr8pi0TctnGqnib8ItTfQAE7smvkUbcyu7gjtANjfhyZfrxzmrKUSBtnbQUbl0w0ZaXAagG0mBgFOzhFHl/pwvirQYtt78fS1d_dNxZfYLs9c2MknHwvxATK_JxHsc)
"CEIPAZ Nota de Análisis 3/2025: Mujeres, Paz y Seguridad y Acción Humanitaria — hacia la convergencia de agendas","This CEIPAZ analytical note (2025) examines the convergence of the Women, Peace and Security (WPS) agenda and humanitarian action, tracing the evolution of gender integration in humanitarian response from ECOSOC resolutions to the Call to Action on Gender-Based Violence in Emergencies. The note documents how gender-based violence — particularly sexual violence in conflict — has been increasingly integrated into the WPS framework through successive Security Council resolutions (1820, 1888, 1960, 2016), and analyses remaining gaps in funding and implementation. It argues for stronger convergence between the WPS and humanitarian agendas within the triple nexus framework. Part of the CEIPAZ WPS-HDP project in Spanish cooperation.",Policy Brief,,"Humanitarian,Development,Peace","Gender,Peace & Security,Coordination",6. Programming: Do no harm,CEIPAZ,Manuela Mesa,2025,Spanish,https://ceipaz.org/wp-content/uploads/2025/09/3.-Nota-de-analisis-MPS-y-Accion-Humanitaria.pdf,,UNDP-NYC-2018-SDG-sign-38147969785_3 (1).jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/5aXk4tUwiU3-58DYcd0QLw/cim5cYvoMpJItzJBqGrUM88JSF_vsDA3hBAQ_P8BCMdLrvPL_fZrVfYyoDu6idW8Qm7QxZ3NxrhrKxDBAZ3itpihRY9sJ1Anuiuhv2LM0OeofqqLZG1v7LMbfJ58rgOB2V2ZeSeNY-Tpu8icnPNVWRsits2xraqxBaQZk2gN4cfvcT0ZJaiMS_jQZkYXrLcS/Hi_wuI544YPuLXh4m4lQpbKbiukxyfytdsGwgYOZvFo),"""CEIPAZ Nota de Análisis 3:2025- Mujeres, Paz y Seguridad y Acción Humanitaria — hacia la convergencia de agendas.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Fut09r7BfHRrKyuOYEYvOw/jTpcnze98pgSsAUcA9FgPAA-IEgw9kb_ifACH048DjGpbvmnkUbmNewBnVpJ_tRTUFK-63K-owdmv_6C9Or8XIZIPz--rRMaEGj76QiJlK-NNQWi556T_pj3rNzAAAWKAjQ-wbQkov3f8ex4is2StMMApjm7EVwtBpU-OfTu-CCp4MMMyYqP68n584_cxu28yfzOWV7rddxRq-fE4RT2R7zAGD7aLe-NHXkKb4TxVOQyZo1nA3RnBYPbZnGGYzibU39u7Oa9Eb1dowuGBa7nAA/b57EXghV1HfYY9PvAxixMknUokOcl3TBfTuehsp5xUk)"""
